date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
6/14/67,22:00:00,IA,0,0,0,5,0.1,10
6/14/67,23:30:00,MN,1,0,0,5,35.6,10
6/15/67,1:15:00,MN,0,0,0,4,0.1,10
6/15/67,2:20:00,MN,1,0,0,4,4.5,300
6/15/67,8:15:00,TX,1,0,0,0,43.2,33
6/15/67,14:10:00,WI,1,0,0,4,1.3,67
6/15/67,14:20:00,NM,1,0,0,3,0.1,10
6/15/67,16:00:00,MN,0,0,0,4,0.1,10
6/15/67,16:30:00,NE,0,0,0,5,80.9,10
6/15/67,18:00:00,WI,0,0,0,3,1,10
6/15/67,20:00:00,TX,2,0,0,3,0.1,33
6/15/67,22:00:00,TX,0,0,0,0,0.1,33
6/16/67,15:00:00,UT,0,0,0,0,0.1,10
6/16/67,15:10:00,MO,0,0,0,1,0.1,10
6/16/67,18:28:00,OK,0,0,0,0,0.1,10
6/16/67,18:30:00,IA,1,0,0,4,1,100
6/17/67,14:00:00,ME,1,0,0,4,1,17
6/18/67,12:30:00,WY,1,0,0,0,0.1,17
6/18/67,13:45:00,SD,2,3,0,6,1,150
6/18/67,19:35:00,SD,0,0,0,0,0.1,10
6/18/67,20:50:00,SD,0,0,0,0,0.1,10
6/18/67,22:18:00,SD,0,0,0,0,0.1,10
6/18/67,23:00:00,SD,0,0,0,0,0.1,10
6/18/67,23:00:00,SD,0,0,0,0,0.1,10
6/19/67,13:30:00,FL,1,0,0,4,0.1,10
6/19/67,14:45:00,GA,2,0,0,4,0.9,33
6/19/67,15:30:00,MN,0,0,0,4,19.4,10
6/19/67,19:30:00,IA,0,0,0,0,0.1,10
6/20/67,16:15:00,IL,1,0,0,3,0.8,20
6/20/67,16:15:00,CO,1,0,0,4,0.1,10
6/20/67,23:00:00,IA,1,0,0,4,0.1,10
6/21/67,13:00:00,AL,1,0,0,5,0.1,10
6/21/67,13:45:00,IN,1,0,0,4,2,30
6/21/67,15:00:00,OR,0,0,0,5,1,10
6/21/67,17:00:00,OR,0,0,0,0,0.5,20
6/21/67,19:00:00,IL,2,0,0,4,0.1,10
6/23/67,17:00:00,TX,0,0,0,0,0.1,33
6/23/67,20:00:00,KS,3,30,1,1,35.6,10
6/24/67,12:30:00,IN,2,0,0,3,0.1,50
6/26/67,14:45:00,MN,0,0,0,2,2,10
6/26/67,14:45:00,MN,0,0,0,0,0.1,10
6/26/67,19:00:00,KS,0,0,0,0,0.1,10
6/27/67,14:30:00,NE,0,0,0,0,0.1,10
6/27/67,16:30:00,IA,1,0,0,4,1,250
6/28/67,15:40:00,CO,0,0,0,0,0.1,10
6/28/67,16:00:00,TX,1,0,0,3,1,100
6/28/67,17:40:00,OH,1,0,0,3,27.1,10
6/28/67,17:45:00,NM,1,0,0,2,0.1,10
6/28/67,18:45:00,OH,1,0,0,3,0.1,10
6/28/67,18:45:00,TX,0,0,0,0,0.1,10
6/29/67,14:00:00,AL,2,0,0,4,0.5,10
6/29/67,17:30:00,TX,2,0,0,3,1,33
6/30/67,14:40:00,ND,1,0,0,4,0.1,10
6/30/67,17:00:00,MS,1,0,0,0,0.1,10
6/30/67,17:30:00,SD,1,0,0,4,0.1,10
6/30/67,17:30:00,TX,0,0,0,0,0.1,33
6/30/67,17:55:00,MN,1,0,0,0,0.1,10
6/30/67,18:45:00,MN,0,0,0,0,0.1,10
6/30/67,20:00:00,ND,0,0,0,0,0.1,10
6/30/67,22:15:00,WI,1,0,0,4,4.1,100
6/30/67,23:45:00,WI,2,1,0,5,5.9,100
7/1/67,0:45:00,WI,1,0,0,3,0.5,50
7/1/67,18:30:00,NY,0,0,0,0,0.1,10
7/1/67,22:55:00,IN,2,2,0,4,0.5,300
7/2/67,14:00:00,WI,1,0,0,0,0.5,10
7/2/67,18:45:00,GA,1,3,0,3,0.5,27
7/2/67,22:00:00,TX,0,0,0,0,0.2,33
7/2/67,22:20:00,TX,0,0,0,0,0.1,33
7/2/67,22:20:00,TX,0,0,0,0,0.1,33
7/2/67,23:34:00,TX,1,0,0,2,0.3,100
7/3/67,15:00:00,OK,0,0,0,0,6.8,10
7/3/67,15:00:00,OK,0,0,0,0,0.1,10
7/3/67,15:00:00,OK,0,0,0,0,0.1,10
7/3/67,15:30:00,NM,0,0,0,0,0.1,10
7/3/67,15:30:00,NM,0,0,0,0,0.1,10
7/3/67,15:30:00,NM,0,0,0,0,0.1,10
7/3/67,16:00:00,TX,2,0,0,2,0.1,100
7/3/67,17:25:00,KS,1,0,0,0,0.1,10
7/3/67,18:00:00,OK,2,1,0,4,0.1,10
7/3/67,19:30:00,TX,2,0,0,4,1,50
7/3/67,20:40:00,CO,0,0,0,0,0.1,10
7/3/67,20:40:00,CO,0,0,0,0,0.1,10
7/3/67,20:40:00,CO,0,0,0,0,0.1,10
7/3/67,21:30:00,TX,3,0,0,0,2.3,33
7/3/67,22:00:00,TX,2,0,0,0,0.1,17
7/4/67,11:55:00,VA,3,5,0,4,2,50
7/4/67,16:38:00,CO,1,0,0,2,0.1,10
7/5/67,13:25:00,MS,1,0,0,0,11.4,10
7/5/67,14:25:00,TN,1,0,0,4,0.1,10
7/5/67,14:55:00,MS,0,0,0,0,0.1,10
7/5/67,19:00:00,ND,0,0,0,4,0.1,10
7/6/67,21:00:00,TX,0,0,0,0,0.2,33
7/7/67,13:05:00,ND,0,0,0,0,0.1,10
7/7/67,14:00:00,GA,2,0,0,4,2,30
7/7/67,16:45:00,GA,2,0,0,4,0.5,33
7/7/67,18:50:00,ND,0,0,0,0,0.1,10
7/9/67,12:15:00,ND,0,0,0,0,0.1,10
7/9/67,14:19:00,ND,0,0,0,0,0.1,10
7/9/67,14:19:00,ND,0,0,0,0,0.1,10
7/9/67,14:27:00,ND,0,0,0,0,0.1,10
7/9/67,14:50:00,SD,0,0,0,0,0.1,10
7/9/67,14:50:00,ND,1,0,0,4,0.1,10
7/9/67,15:00:00,ND,0,0,0,0,0.1,10
7/9/67,16:30:00,SD,1,0,0,0,0.1,10
7/9/67,16:30:00,SD,1,0,0,0,0.1,10
7/9/67,18:20:00,SD,0,0,0,0,0.1,10
7/9/67,18:30:00,SD,0,0,0,0,0.1,10
7/10/67,19:30:00,KY,1,0,0,3,0.1,10
7/11/67,13:25:00,NC,1,0,0,4,1,27
7/11/67,15:30:00,MI,1,0,0,4,1,333
7/12/67,15:35:00,NH,1,5,0,4,0.5,30
7/12/67,17:00:00,SC,0,0,0,4,0.1,27
7/12/67,17:00:00,TN,1,0,0,4,0.1,10
7/13/67,14:52:00,TX,2,0,0,4,0.1,33
7/14/67,6:45:00,FL,1,0,0,3,5.4,150
7/14/67,20:00:00,CO,0,0,0,0,0.1,10
7/15/67,16:00:00,WY,1,0,0,4,1.3,800
7/16/67,0:30:00,NC,2,0,0,4,0.3,100
7/16/67,17:02:00,MN,0,0,0,0,0.1,10
7/16/67,18:30:00,AZ,1,0,0,4,1,17
7/16/67,18:58:00,MN,0,0,0,0,0.1,10
7/19/67,17:00:00,AL,1,0,0,2,0.1,10
7/21/67,15:49:00,ND,0,0,0,0,0.1,10
7/22/67,17:55:00,MI,1,0,0,3,0.1,27
7/22/67,19:05:00,MN,2,12,1,6,16.4,200
7/22/67,19:30:00,MN,0,0,0,4,0.5,10
7/22/67,21:00:00,WI,2,6,0,5,49.1,10
7/22/67,21:30:00,WI,2,3,0,5,9.2,200
7/22/67,23:00:00,WI,2,2,0,5,21.4,100
7/23/67,1:10:00,WI,1,0,0,5,6.5,100
7/23/67,13:10:00,IN,0,0,0,0,0.1,10
7/23/67,16:15:00,GA,1,0,0,3,0.3,33
7/23/67,17:00:00,IL,2,0,0,4,9.4,50
7/24/67,14:00:00,NY,3,0,0,4,11.4,250
7/24/67,14:00:00,OH,2,2,0,5,16.4,600
7/24/67,16:00:00,WY,2,0,0,3,0.1,50
7/24/67,18:30:00,OH,2,2,0,5,6.5,277
7/25/67,18:30:00,KS,2,0,0,4,2,13
7/25/67,18:35:00,MN,1,0,0,4,0.2,10
7/25/67,18:50:00,MN,1,0,0,4,0.2,10
7/26/67,20:45:00,MO,0,0,0,1,0.1,10
7/28/67,3:00:00,MO,0,0,0,1,0.2,20
7/28/67,5:00:00,MO,1,0,0,3,7.6,33
7/28/67,5:00:00,MO,1,0,0,3,0.2,33
7/28/67,5:10:00,MO,0,0,0,1,0.1,10
7/28/67,9:00:00,MO,1,0,0,3,0.2,33
7/28/67,13:13:00,MD,1,0,0,4,3.3,20
7/28/67,20:00:00,AR,1,0,0,3,1.5,100
7/29/67,16:30:00,WI,1,0,0,4,2,10
7/29/67,22:55:00,AZ,1,0,0,4,0.1,10
7/30/67,19:50:00,IA,0,0,0,0,0.1,10
8/1/67,15:00:00,NE,2,0,0,4,2,10
8/1/67,15:30:00,MN,0,0,0,0,0.1,10
8/1/67,16:15:00,FL,2,0,0,4,0.1,10
8/1/67,16:55:00,WI,1,0,0,5,2.7,100
8/1/67,23:00:00,WI,1,0,0,4,2,100
8/2/67,2:05:00,WI,3,5,2,4,0.1,200
8/2/67,15:30:00,MO,0,0,0,1,0.1,10
8/3/67,14:45:00,IL,1,0,0,3,0.5,67
8/3/67,17:15:00,MD,1,0,0,3,0.3,17
8/5/67,17:00:00,AZ,0,0,0,0,0.1,17
8/7/67,20:30:00,SD,1,0,0,4,2,440
8/8/67,13:15:00,AZ,0,0,0,0,0.1,10
8/8/67,14:00:00,FL,1,0,0,3,0.1,10
8/10/67,17:30:00,GA,0,0,0,0,0.4,37
8/11/67,15:20:00,TX,0,0,0,0,0.1,17
8/11/67,16:00:00,TX,1,0,0,3,0.3,33
8/16/67,21:50:00,SD,2,0,0,4,0.1,10
8/17/67,15:00:00,ND,1,0,0,4,0.1,10
8/18/67,10:08:00,TX,3,0,0,0,0.5,50
8/18/67,14:20:00,MO,0,0,0,1,1,33
8/18/67,17:30:00,MO,1,0,0,2,6.5,50
8/19/67,18:45:00,GA,2,0,0,4,0.5,33
8/20/67,17:00:00,TX,1,0,0,0,5.4,1760
8/20/67,17:00:00,TX,1,0,0,0,1,100
8/26/67,16:12:00,MD,1,0,0,4,2,100
8/27/67,12:30:00,PA,1,0,0,3,0.1,10
8/27/67,13:30:00,DE,0,0,0,3,0.5,50
8/29/67,16:00:00,KS,1,0,0,3,0.1,10
9/2/67,19:19:00,SD,0,0,0,0,0.1,10
9/3/67,22:00:00,TX,0,0,0,0,0.1,10
9/4/67,19:35:00,TX,0,0,0,0,0.1,33
9/6/67,5:00:00,LA,1,0,0,4,0.1,10
9/6/67,9:00:00,LA,1,0,0,4,0.2,10
9/8/67,15:40:00,NV,0,0,0,0,0.1,10
9/10/67,17:08:00,CO,0,0,0,0,0.1,10
9/12/67,14:35:00,SD,1,1,0,3,2,13
9/18/67,5:30:00,TX,0,0,0,0,0.1,10
9/18/67,16:10:00,OK,0,0,0,2,0.5,200
9/19/67,2:00:00,TX,0,0,0,0,0.1,10
9/19/67,5:00:00,TX,1,0,0,2,0.1,10
9/19/67,5:00:00,TX,1,0,0,2,0.1,10
9/19/67,18:00:00,KS,0,0,0,2,0.1,10
9/19/67,20:00:00,TX,1,0,0,2,0.1,10
9/19/67,20:00:00,TX,1,0,0,4,0.1,10
9/19/67,20:00:00,TX,0,0,0,3,0.1,33
9/20/67,3:00:00,TX,1,1,0,4,0.1,10
9/20/67,3:10:00,TX,2,1,0,3,15.4,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:00:00,TX,0,0,0,0,0.1,10
9/20/67,4:20:00,TX,1,1,0,4,0.1,10
9/20/67,5:00:00,TX,1,0,0,4,0.1,10
9/20/67,5:00:00,TX,3,7,4,4,1,100
9/20/67,5:28:00,TX,0,0,0,0,0.1,10
9/20/67,5:30:00,TX,1,0,0,4,0.1,10
9/20/67,5:30:00,TX,1,0,0,4,0.1,10
9/20/67,7:00:00,TX,1,0,0,3,0.1,10
9/20/67,7:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,1,0,0,3,0.1,10
9/20/67,8:00:00,TX,1,2,0,4,0.1,10
9/20/67,8:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,0,0,0,0,0.1,10
9/20/67,8:00:00,TX,1,0,0,2,1,33
9/20/67,8:00:00,TX,0,0,0,2,0.1,10
9/20/67,8:00:00,TX,1,0,0,1,0.1,10
9/20/67,8:00:00,TX,3,3,0,0,0.1,10
9/20/67,8:20:00,TX,2,0,0,3,13.8,10
9/20/67,8:50:00,TX,0,0,0,0,0.1,10
9/20/67,9:00:00,TX,1,1,0,4,0.1,10
9/20/67,9:15:00,TX,1,3,0,4,0.1,10
9/20/67,9:20:00,TX,1,1,1,4,0.1,10
9/20/67,9:30:00,TX,1,0,0,2,0.1,10
9/20/67,9:30:00,TX,1,0,0,2,0.1,10
9/20/67,9:30:00,TX,1,0,0,2,0.1,10
9/20/67,10:00:00,TX,1,1,0,3,0.5,33
9/20/67,10:00:00,TX,0,0,0,3,0.1,33
9/20/67,10:00:00,TX,0,0,0,3,0.1,33
9/20/67,10:00:00,TX,0,0,0,3,0.1,33
9/20/67,10:00:00,TX,1,0,0,3,1,33
9/20/67,10:15:00,TX,0,0,0,0,0.1,10
9/20/67,10:15:00,TX,1,0,0,4,0.1,10
9/20/67,10:20:00,TX,1,1,0,4,0.1,10
9/20/67,10:35:00,TX,1,0,0,2,0.1,10
9/20/67,10:45:00,TX,0,0,0,1,0.1,10
9/20/67,10:45:00,TX,1,0,0,2,0.1,10
9/20/67,11:00:00,TX,1,0,0,0,7.7,10
9/20/67,11:00:00,TX,1,0,0,3,0.1,10
9/20/67,11:07:00,TX,3,4,0,6,4.3,333
9/20/67,12:25:00,TX,0,0,0,0,0.1,10
9/20/67,12:30:00,TX,1,1,0,5,0.1,10
9/20/67,13:15:00,TX,1,0,0,3,0.1,10
9/20/67,13:30:00,TX,0,0,0,0,0.1,10
9/20/67,14:00:00,TX,3,0,0,5,5,67
9/20/67,14:11:00,TX,0,0,0,0,0.1,10
9/20/67,15:00:00,TX,3,3,0,4,2,167
9/20/67,15:30:00,TX,0,0,0,0,0.1,10
9/20/67,16:40:00,TX,1,0,0,2,0.1,10
9/20/67,16:55:00,KS,1,0,0,3,3,10
9/20/67,17:00:00,TX,1,0,0,2,0.1,10
9/20/67,17:10:00,NE,0,0,0,0,0.1,10
9/20/67,17:15:00,TX,1,0,0,2,0.1,10
9/20/67,17:30:00,TX,1,1,0,5,1,100
9/20/67,19:05:00,TX,0,0,0,0,0.1,10
9/20/67,21:00:00,TX,1,0,0,4,1,300
9/20/67,21:05:00,TX,3,3,0,5,1.5,100
9/20/67,22:00:00,TX,1,1,0,4,0.1,10
9/20/67,23:00:00,TX,3,0,0,4,19.9,10
9/20/67,23:00:00,TX,3,0,0,4,19.9,10
9/21/67,2:00:00,FL,1,0,0,3,0.1,10
9/21/67,2:00:00,TX,1,0,0,3,0.5,17
9/21/67,4:00:00,TX,1,0,0,2,0.5,33
9/21/67,5:00:00,TX,2,0,0,3,1,33
9/21/67,6:15:00,TX,1,0,0,3,0.1,10
9/21/67,6:15:00,TX,0,0,0,0,0.1,10
9/21/67,7:10:00,TX,0,0,0,2,1,33
9/21/67,8:00:00,TX,0,0,0,0,0.1,10
9/21/67,8:25:00,TX,0,0,0,0,0.1,17
9/21/67,9:25:00,TX,2,3,0,3,2,50
9/21/67,9:45:00,MI,1,0,0,2,0.1,17
9/21/67,10:00:00,TX,1,0,0,2,0.1,10
9/21/67,10:00:00,TX,1,0,0,2,0.1,10
9/21/67,10:45:00,TX,1,0,0,0,1,33
9/21/67,10:47:00,TX,1,1,0,2,1,33
9/21/67,11:10:00,TX,0,0,0,0,0.1,10
9/21/67,11:39:00,TX,0,0,0,2,0.1,33
9/21/67,12:00:00,TX,1,0,0,3,0.1,10
9/21/67,13:00:00,TX,0,0,0,0,0.1,10
9/21/67,15:00:00,TX,0,0,0,0,0.1,10
9/21/67,15:00:00,TX,1,0,0,3,0.1,10
9/21/67,15:00:00,TX,0,0,0,0,0.1,33
9/21/67,16:00:00,TX,0,0,0,0,0.1,10
9/21/67,17:00:00,PA,2,0,0,5,0.1,30
9/21/67,19:36:00,TX,0,0,0,0,0.1,10
9/22/67,5:00:00,TX,1,2,0,2,0.1,10
9/22/67,8:20:00,TX,2,0,0,0,18.2,200
9/22/67,8:23:00,TX,2,0,0,0,2,33
9/22/67,8:39:00,TX,0,0,0,2,0.1,27
9/22/67,9:25:00,TX,0,0,0,0,0.1,33
9/22/67,10:00:00,TX,0,0,0,0,0.1,10
9/22/67,10:40:00,TX,0,0,0,0,0.1,10
9/22/67,11:29:00,TX,0,0,0,0,0.1,17
9/22/67,11:29:00,TX,0,0,0,0,0.1,33
9/22/67,11:52:00,TX,0,0,0,0,0.1,10
9/22/67,12:00:00,TX,0,0,0,0,0.1,33
9/22/67,12:08:00,TX,0,0,0,0,0.5,17
9/22/67,13:00:00,TX,0,0,0,0,0.6,20
9/22/67,13:05:00,TX,0,0,0,0,0.1,33
9/22/67,13:30:00,TX,1,0,0,2,0.1,10
9/22/67,13:30:00,TX,0,0,0,0,0.2,33
9/22/67,13:30:00,TX,0,0,0,0,0.1,10
9/22/67,14:44:00,TX,0,0,0,0,0.1,10
9/22/67,14:45:00,TX,0,0,0,0,0.5,33
9/22/67,16:45:00,TX,0,0,0,0,0.1,10
9/22/67,19:05:00,TX,0,0,0,0,0.1,10
9/23/67,12:10:00,TX,0,0,0,0,0.1,10
9/24/67,17:15:00,TX,1,0,0,2,0.1,10
9/24/67,19:13:00,TX,1,0,0,3,0.1,10
9/26/67,14:30:00,OK,0,0,0,0,0.1,10
9/26/67,17:50:00,TX,0,0,0,0,0.1,33
9/26/67,20:10:00,IN,2,1,0,4,0.5,10
9/27/67,3:30:00,TX,1,0,0,2,0.1,10
10/2/67,17:00:00,ND,1,0,0,3,0.6,10
10/3/67,15:05:00,OR,1,0,0,4,0.5,70
10/18/67,9:30:00,PA,2,11,0,5,10.2,30
10/18/67,16:15:00,DE,1,0,0,3,0.3,17
10/18/67,17:15:00,DE,1,0,0,2,0.3,17
10/18/67,17:40:00,NJ,1,0,0,4,0.5,100
10/24/67,7:05:00,MO,1,0,0,3,2,30
10/24/67,7:55:00,MO,2,0,0,3,0.5,50
10/24/67,9:50:00,MO,2,5,0,4,0.5,50
10/24/67,10:45:00,MO,3,2,0,5,21.8,100
10/24/67,10:55:00,MO,1,0,0,4,2,50
10/24/67,12:15:00,MO,1,1,0,4,12.8,100
10/24/67,13:00:00,MO,0,0,0,2,0.5,17
10/24/67,13:15:00,MO,2,0,0,4,0.1,17
10/24/67,14:15:00,IL,1,0,0,3,0.3,30
10/24/67,15:00:00,IN,2,1,0,3,0.1,10
10/24/67,15:20:00,IN,1,0,0,4,0.1,10
10/24/67,15:45:00,IN,3,1,0,4,0.1,10
10/24/67,15:53:00,IN,3,0,0,4,0.1,10
10/24/67,15:57:00,IN,2,0,0,3,0.1,10
10/24/67,17:10:00,IN,2,0,0,3,0.1,10
10/24/67,17:30:00,IN,1,0,0,4,0.1,10
10/24/67,17:40:00,IN,2,5,0,5,0.1,10
10/24/67,17:40:00,IN,1,0,0,3,0.1,100
10/24/67,18:45:00,AL,3,1,0,5,11.9,100
10/24/67,19:00:00,AL,3,3,0,5,15,10
10/24/67,19:15:00,MI,2,4,0,4,0.1,10
10/25/67,17:00:00,VA,1,0,0,4,2,333
10/29/67,14:40:00,TX,2,0,0,3,0.1,33
10/30/67,7:15:00,LA,2,5,0,5,1,10
10/30/67,7:54:00,MS,3,17,4,7,2,400
10/30/67,9:00:00,TX,2,0,0,0,1,33
10/30/67,9:30:00,AL,2,1,0,4,13.1,10
10/30/67,12:00:00,LA,2,1,0,4,0.2,10
10/30/67,15:00:00,AL,2,0,0,3,0.1,10
10/30/67,16:55:00,FL,3,44,0,5,0.1,10
11/2/67,9:30:00,UT,2,0,0,4,0.1,17
11/18/67,19:15:00,MA,2,0,0,2,0.1,17
11/22/67,16:00:00,AL,2,2,0,5,3.8,10
11/22/67,17:30:00,GA,2,2,0,4,13.9,33
11/24/67,13:05:00,AL,2,7,0,5,6.6,83
11/24/67,18:10:00,SC,1,0,0,5,1,40
11/24/67,20:30:00,SC,3,1,0,4,3.3,100
11/30/67,6:35:00,GA,1,0,0,4,2.2,37
12/1/67,18:30:00,NC,2,0,0,0,3.8,10
12/1/67,18:30:00,SC,2,1,0,4,14.3,93
12/1/67,18:30:00,SC,2,1,0,4,10.5,93
12/2/67,8:30:00,MS,3,3,0,5,82.3,50
12/2/67,8:45:00,TX,0,0,0,3,0.1,33
12/2/67,12:10:00,MS,3,0,0,4,11.5,300
12/2/67,12:30:00,MS,4,10,2,4,7.6,300
12/2/67,14:00:00,MS,1,0,0,4,3.8,10
12/2/67,15:45:00,AL,2,0,0,5,1,300
12/3/67,8:15:00,NC,2,0,0,5,0.1,27
12/10/67,2:15:00,FL,2,50,1,6,6.8,1000
12/10/67,3:30:00,FL,3,0,0,4,0.1,10
12/10/67,4:10:00,AL,2,0,0,5,14.2,10
12/10/67,7:00:00,FL,2,0,0,4,9.9,300
12/10/67,8:20:00,FL,3,50,1,6,7.1,250
12/10/67,9:00:00,FL,2,0,0,4,0.1,10
12/10/67,10:00:00,FL,2,0,0,4,0.1,70
12/10/67,23:45:00,MS,1,1,0,4,2,10
12/11/67,8:00:00,FL,1,0,0,2,0.1,10
12/11/67,11:00:00,TN,2,1,0,5,10.3,10
12/11/67,11:00:00,TN,2,1,0,5,10.3,10
12/11/67,11:00:00,TN,1,0,0,4,0.1,10
12/11/67,11:30:00,TN,1,0,0,4,0.1,10
12/11/67,11:45:00,KY,2,0,0,0,0.1,10
12/11/67,12:45:00,KY,1,0,0,0,0.1,10
12/11/67,13:00:00,IN,1,1,0,3,0.1,10
12/11/67,13:30:00,IN,1,0,0,4,1,10
12/11/67,13:40:00,IN,1,0,0,4,0.1,10
12/11/67,13:45:00,KY,2,0,0,0,12.1,10
12/11/67,14:30:00,KY,2,0,0,0,0.1,10
12/11/67,15:30:00,IN,1,0,0,4,0.1,10
12/11/67,15:45:00,IN,2,0,0,4,0.1,10
12/11/67,17:48:00,IN,1,0,0,5,0.1,10
12/11/67,18:00:00,IN,2,0,0,3,0.1,10
12/17/67,8:30:00,HI,1,0,0,5,2.5,70
12/17/67,16:30:00,MS,0,0,0,4,0.3,100
12/18/67,3:25:00,AL,2,27,2,6,22.9,300
12/18/67,6:25:00,AL,3,0,0,4,7.6,10
12/18/67,16:15:00,GA,2,2,0,4,3.3,27
12/19/67,5:00:00,AL,2,0,0,4,2,10
12/19/67,18:30:00,AZ,1,0,0,4,0.3,33
12/20/67,17:45:00,MS,2,0,0,3,0.5,100
12/20/67,23:15:00,MO,2,2,0,4,12.3,150
12/20/67,23:30:00,MO,1,0,0,4,6.4,50
12/20/67,23:45:00,MO,1,0,0,4,10.3,100
12/21/67,0:45:00,MO,4,52,3,6,27.9,200
12/21/67,1:15:00,IL,1,0,0,4,1.5,127
12/21/67,3:45:00,MO,2,1,0,4,1.5,50
12/21/67,5:45:00,TX,3,0,0,5,0.1,33
12/21/67,6:00:00,AR,2,6,0,4,3.8,833
12/21/67,6:20:00,MO,2,0,0,5,1.9,50
12/21/67,8:00:00,TX,0,0,0,0,0.1,33
12/21/67,9:00:00,TX,1,0,0,2,0.1,10
12/21/67,9:00:00,TX,2,0,0,2,0.2,37
12/21/67,9:30:00,AR,2,0,0,5,2,417
12/21/67,10:15:00,IL,2,0,0,6,1,50
12/21/67,10:45:00,MO,3,15,0,7,29.8,400
12/21/67,10:45:00,MO,3,13,0,7,6.2,200
12/21/67,11:00:00,IL,3,2,0,5,23.6,400
12/21/67,11:05:00,MO,1,0,0,4,0.2,17
12/21/67,14:15:00,IN,3,0,0,4,0.1,10
12/21/67,14:15:00,IN,3,1,0,5,0.1,10
12/21/67,14:45:00,IN,0,0,0,0,0.1,10
12/21/67,14:45:00,IN,2,2,0,4,0.1,10
12/21/67,16:05:00,MS,2,1,1,4,0.1,10
12/21/67,19:30:00,AL,1,1,0,5,12.6,10
12/28/67,9:10:00,FL,2,0,0,4,0.1,33
1/18/68,6:55:00,TX,1,0,0,3,0.3,33
1/18/68,16:45:00,TX,0,0,0,3,0.2,17
1/23/68,16:30:00,AL,1,0,0,5,11.8,200
1/23/68,21:10:00,FL,1,0,0,4,0.1,50
1/24/68,0:30:00,FL,0,0,0,3,0.1,10
2/1/68,13:00:00,AR,1,0,0,4,5,50
2/1/68,17:45:00,LA,3,0,0,4,0.5,100
2/1/68,17:50:00,LA,1,0,0,3,0.2,33
2/1/68,18:05:00,TX,2,0,0,4,1.3,20
2/19/68,4:00:00,FL,2,21,0,6,5.7,100
2/19/68,4:15:00,FL,1,0,0,4,0.1,10
2/23/68,14:00:00,FL,1,0,0,2,0.1,10
3/10/68,14:30:00,TX,1,0,0,2,7.7,67
3/10/68,21:00:00,TX,0,0,0,1,0.5,20
3/11/68,5:15:00,GA,1,0,0,3,2,30
3/11/68,6:45:00,LA,0,0,0,4,0.5,67
3/11/68,7:08:00,LA,2,0,0,4,0.5,67
3/11/68,9:10:00,LA,3,0,0,4,1,100
3/11/68,10:00:00,LA,0,0,0,0,0.5,33
3/11/68,16:30:00,GA,1,0,0,4,4.9,33
3/11/68,17:45:00,MS,2,0,0,4,1.5,10
3/12/68,0:01:00,GA,2,0,0,4,6.2,100
3/12/68,10:30:00,GA,1,0,0,3,0.5,100
3/12/68,11:30:00,FL,0,0,0,0,0.1,10
3/12/68,15:40:00,NC,1,0,0,4,2,20
3/12/68,15:44:00,GA,0,0,0,0,0.3,33
3/12/68,17:00:00,SC,0,0,0,2,0.2,10
3/12/68,20:52:00,NC,2,0,0,5,1,27
3/18/68,17:23:00,MN,2,0,0,4,2.5,83
3/22/68,10:40:00,FL,1,0,0,3,0.1,10
3/22/68,11:00:00,FL,1,0,0,2,0.1,10
3/22/68,12:30:00,FL,1,0,0,4,0.1,10
3/22/68,14:10:00,GA,1,0,0,4,0.1,10
3/22/68,16:30:00,SC,1,0,0,3,0.3,13
3/22/68,17:30:00,SC,1,0,0,3,0.5,13
3/26/68,16:45:00,MI,2,0,0,5,7.7,20
3/27/68,18:20:00,WI,2,1,0,5,5.7,100
3/30/68,19:00:00,IA,0,0,0,3,0.5,30
3/30/68,19:30:00,IA,0,0,0,3,0.1,10
3/30/68,21:45:00,TX,2,0,0,4,3.6,100
4/2/68,17:20:00,TX,2,0,0,5,2,33
4/2/68,18:16:00,TX,0,0,0,0,0.3,17
4/2/68,18:20:00,TX,1,0,0,3,1,17
4/2/68,21:00:00,OK,2,0,0,4,1.4,10
4/2/68,21:00:00,TX,1,0,0,4,8.5,50
4/3/68,0:10:00,OK,2,0,0,4,15.9,100
4/3/68,0:15:00,OK,2,1,0,4,4.7,100
4/3/68,15:20:00,IA,2,0,0,4,0.5,100
4/3/68,15:20:00,IA,1,0,0,1,0.5,200
4/3/68,15:45:00,MO,2,0,0,3,11.9,100
4/3/68,16:00:00,IA,2,0,0,4,5.2,150
4/3/68,18:00:00,MO,1,0,0,4,7.6,100
4/3/68,18:05:00,IL,2,0,0,5,19.8,50
4/3/68,18:20:00,AR,4,16,5,5,33.7,400
4/3/68,18:40:00,IL,1,0,0,5,8.3,50
4/3/68,19:05:00,MO,2,0,0,5,12.8,500
