Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Mike Moustakas,102.5,30,84.2,412,LAA
Eugenio Suarez,105.8,32,92.9,412,MIL
Willson Contreras,104.8,24,76.3,412,MIL
Jesus Aguilar,108.3,29,92.6,412,SF
Jose Ramirez,104.2,28,96.2,412,CWS
Cody Bellinger,107.7,23,86.3,412,SF
Yandy Diaz,102.8,27,93.2,412,BOS
Jorge Soler,103.7,33,90.6,412,DET
Ketel Marte,106.8,24,81.2,412,BAL
Freddie Freeman,103.6,33,83.4,412,TOR
Jeff Mathis,101.3,24,89.1,412,CHC
Luke Voit,109.4,30,96.3,412,HOU
Mike Trout,104.1,27,94.4,412,CIN
Justin Smoak,106.3,23,99.1,412,BOS
Austin Riley,102,26,92.7,412,WSH
Ryan McMahon,101.9,26,86.8,412,PHI
Jeff McNeil,104.8,28,79.7,412,PIT
Brett Gardner,99.5,34,89.4,412,TOR
Mike Moustakas,106.7,28,86.6,412,PHI
Franmil Reyes,109.3,27,89.5,412,ARI
Evan Longoria,107.9,25,84.5,412,ARI
Renato Nunez,106.6,23,86.1,412,TB
Jesus Aguilar,102.7,29,85.4,412,COL
Jorge Alfaro,111.3,34,90,412,SD
Mookie Betts,105.1,19,84.1,412,TEX
Marcus Semien,103.8,28,94.2,412,TEX
Mike Yastrzemski,101.5,30,90.4,412,STL
Nelson Cruz,106.2,35,84.8,412,KC
Nelson Cruz,108,28,93.7,412,KC
Edwin Rios,107,30,77.9,412,MIA
Amed Rosario,104.5,23,93.9,412,LAD
Gary Sanchez,110.7,22,92.7,412,TEX
Evan Longoria,103,23,98.1,412,COL
Nolan Arenado,109.9,22,81.3,412,BAL
Travis Demeritte,108.1,23,83.5,412,NYY
Aaron Judge,110.3,28,91.7,412,BAL
Carlos Santana,106.2,28,82.8,412,MIA
Evan Longoria,109.6,31,91,412,SD
Colin Moran,99.7,36,94.2,412,SD
Matt Adams,106.6,23,88.7,412,MIA
Mike Moustakas,111.5,22,86.3,412,MIA
Tyler Naquin,100,30,80,412,DET
Adam Engel,104.9,21,89.9,412,KC
Jorge Polanco,108.1,30,94.7,412,TOR
Eddie Rosario,104.3,26,83.3,412,TOR
Welington Castillo,103.6,26,93.2,412,WSH
Marcus Semien,104.6,23,91,412,KC
Wilson Ramos,102.4,30,91.8,412,WSH
Freddie Freeman,101,29,94.6,412,PHI
Enrique Hernandez,102.4,24,93.4,412,ARI
Randal Grichuk,103.4,27,92.2,412,CWS
J.T. Realmuto,107.1,20,84.4,412,COL
Cody Bellinger,104.6,33,92.9,412,MIA
Juan Soto,100.8,29,91.3,412,NYM
Luke Voit,107.9,25,90.9,412,NYM
Kris Bryant,100.8,25,91.9,412,CIN
Mark Canha,102.5,28,86.5,412,SEA
George Springer,107.4,27,91.8,412,TEX
Jedd Gyorko,103.2,36,83.9,412,PHI
Justin Upton,111.1,19,90.6,412,CWS
Aristides Aquino,107.6,33,90.8,412,PIT
Brett Gardner,99,30,91.2,412,TOR
Cameron Maybin,104.3,26,91.7,412,CWS
Hunter Renfroe,103.4,34,88.1,412,WSH
Ronald Guzman,105.4,33,85,412,SEA
Gary Sanchez,118.3,20,91,412,MIN
Marcell Ozuna,105,22,94.1,412,WSH
Rougned Odor,105.3,23,92.9,412,STL
Jorge Polanco,98.6,27,93.5,412,WSH
Domingo Santana,105.8,25,93.2,411,LAA
Brian Goodwin,105.7,26,95.1,411,BAL
Trevor Story,105.7,25,93.4,411,MIL
Rowdy Tellez,104.4,23,83.7,411,BAL
Willie Calhoun,106.5,27,91.7,411,TOR
Anthony Rendon,102.3,25,79.5,411,CIN
Carlos Santana,106.8,24,88.4,411,SEA
Mike Ford,101.7,22,88.5,411,TEX
George Springer,106,35,81.3,411,CLE
Freddie Freeman,105.2,23,94.2,411,NYM
Kolten Wong,101.9,35,88.4,411,MIL
Tyler Naquin,104.3,25,95.7,411,MIN
Mike Yastrzemski,103.3,31,72.6,411,MIL
Cody Bellinger,104.9,31,78.3,411,NYM
Mark Canha,101.8,31,91.5,411,KC
Rhys Hoskins,102.7,27,94.1,411,SF
Jorge Polanco,103.8,31,91.1,411,CWS
Javier Baez,102,34,94.5,411,SF
Matt Chapman,106.1,24,94.5,411,SF
Ronald Acuna Jr.,105,25,85.3,411,PHI
Renato Nunez,105.3,33,76.1,411,KC
Paul DeJong,102.1,31,97.9,411,NYM
Cody Bellinger,102.6,28,96.4,411,CIN
Brian McCann,102.6,24,83.9,411,MIA
Lourdes Gurriel Jr.,106.2,23,93.2,411,BAL
Freddie Freeman,103.5,24,96.5,411,STL
Adam Haseley,104.9,30,93.9,411,ATL
Tyler Austin,108.8,33,90,411,COL
J.D. Martinez,102.9,36,76.5,411,LAA
Khris Davis,103.6,27,71.3,411,KC
Jake Bauers,108.4,22,85.5,411,CWS
Khris Davis,105.6,28,82.7,411,BOS
Alex Gordon,102.9,34,82,411,MIN
Leonys Martin,107,25,91.1,411,DET
Joey Gallo,107.4,33,93.6,411,LAA
Nick Markakis,106.6,21,93.3,411,CHC
Cheslor Cuthbert,104.1,22,82.9,411,CWS
Dylan Moore,105.4,26,87.6,411,STL
Bo Bichette,105.8,30,85.8,411,LAD
Jose Altuve,102.7,30,89.4,411,SEA
Austin Meadows,104.7,25,89.7,411,NYY
Starlin Castro,106.2,30,92,411,PHI
Brian Dozier,101.5,30,73.4,411,MIL
Hunter Dozier,109.6,19,79.7,411,SEA
Hanley Ramirez,113.2,16,95.1,411,CWS
Kole Calhoun,100.3,28,79.7,411,CLE
Gary Sanchez,109.3,20,92.1,411,BAL
Miguel Sano,103.8,35,87.3,411,ATL
Kole Calhoun,106.1,26,87.7,411,HOU
David Bote,105.2,25,89.9,411,MIL
Tyler O'Neill,102.6,28,88.1,411,PIT
Bo Bichette,101,34,84.6,411,TB
Jorge Soler,104.3,38,84.9,411,CLE
Chris Iannetta,103.7,35,77.5,411,ARI
Curtis Granderson,101.9,31,86.6,411,ATL
Javier Baez,101.8,31,89.2,411,PIT
Danny Santana,104.2,31,93.6,411,STL
Miguel Rojas,100,25,83.7,411,WSH
Javier Baez,110.5,20,90.4,411,TEX
Asdrubal Cabrera,103,34,85.9,411,PIT
Ryan Braun,109.4,29,91.4,411,CHC
Willy Adames,105.8,26,89.5,411,BOS
Yoan Moncada,109,21,89.7,411,DET
Austin Slater,100.9,28,90.1,411,SD
Omar Narvaez,99.9,30,95,411,LAA
J.D. Martinez,106.8,29,78,411,SD
Mitch Moreland,101.1,27,98.1,411,TB
Mitch Garver,104.6,24,92.2,411,TEX
Teoscar Hernandez,100.9,28,76.6,411,NYY
Yan Gomes,103.1,29,95.8,411,ATL
Hunter Renfroe,99.2,26,95,411,BAL
Seth Mejias-Brean,104.4,25,85.8,411,ARI
Austin Romine,106.6,23,81.7,411,ARI
Joey Votto,103.4,32,94,411,SD
Nico Hoerner,96.1,25,92.2,411,PIT
Jurickson Profar,101,31,83.6,411,KC
Danny Santana,111.2,24,89.7,411,OAK
Marwin Gonzalez,103.8,30,87.8,411,TB
Jonathan Davis,105,26,93.1,411,TB
Chance Sisco,103.4,32,98,411,CLE
Eddie Rosario,102.5,29,87.2,411,MIA
Nelson Cruz,105.8,24,96.3,411,CLE
Logan Morrison,105.7,23,95.5,411,PIT
Yasmani Grandal,104.3,29,91.7,411,PHI
Mitch Haniger,103.7,33,95.8,411,NYY
Christian Vazquez,103.3,32,87.1,411,TB
Clint Frazier,101.7,26,92.7,411,BAL
Ramon Laureano,106,28,93.3,411,SEA
Lucas Duda,105.2,28,82.6,411,CWS
Kyle Schwarber,109.6,23,92.9,411,PIT
Paul DeJong,98.9,25,85.7,411,CIN
James McCann,107.1,22,92.6,411,MIN
Jean Segura,104.4,29,79.4,411,MIL
Bryan Reynolds,104.1,21,97.8,411,COL
Alex Gordon,104.7,22,82.9,411,CWS
Jorge Soler,108.1,24,93.1,411,STL
Mike Brosseau,104.3,26,81.9,411,BAL
Josh VanMeter,104.4,28,91.1,411,STL
Jesus Aguilar,104.3,31,83.6,410,PIT
Robinson Cano,107,20,90.9,410,ATL
Stephen Piscotty,104.8,27,90.5,410,LAA
Brian Goodwin,104.8,27,95.5,410,HOU
Matt Chapman,106.6,27,84.3,410,LAA
Gio Urshela,103.1,30,86.1,410,DET
Randal Grichuk,104.3,26,78.3,410,ATL
Jake Marisnick,102.8,28,90.1,410,TB
DJ LeMahieu,103.4,27,86.5,410,TB
Cameron Maybin,103.8,20,95.4,410,CWS
Marwin Gonzalez,109.2,22,92.2,410,KC
Freddie Freeman,105.6,30,96.6,410,CWS
Jason Kipnis,104.3,21,84.2,410,LAA
Mitch Haniger,102.6,24,86,410,CWS
David Bote,104.6,22,95.4,410,COL
Travis Shaw,106.3,27,94,410,STL
David Bote,110.1,17,88.2,410,COL
Renato Nunez,108.3,32,80.1,410,MIN
Jose Peraza,100.7,35,94.6,410,COL
Anthony Rizzo,111.3,21,95,410,MIA
Mookie Betts,106.3,24,92.2,410,CWS
Lane Thomas,102.9,32,95.4,410,PIT
Robinson Chirinos,100.1,28,92,410,MIL
Mitch Garver,100.6,29,94.3,410,CLE
Brandon Crawford,100,29,84.8,410,STL
Neil Walker,102.3,33,87.7,410,PHI
Trevor Story,101.6,30,79.5,410,SD
Ramon Laureano,100.6,25,94.4,410,MIN
Ozzie Albies,103.1,35,89.2,410,COL
Bryan Reynolds,102.5,29,89.6,410,MIL
Josh Bell,107,37,93.7,410,LAA
Eric Thames,102.7,30,97.3,410,OAK
Teoscar Hernandez,100.7,25,91.3,410,TEX
Kevin Cron,113.8,23,84.7,410,TOR
Brian Dozier,102.8,28,86.4,410,PHI
Cavan Biggio,100.6,32,89.1,410,HOU
Eddie Rosario,103.7,30,80.7,410,BAL
Howie Kendrick,104.8,24,93.2,410,ATL
Jason Castro,106.5,37,81.6,410,SEA
Carlos Santana,105.1,20,84.9,410,BOS
Eduardo Nunez,101.8,24,84.7,410,KC
Brandon Belt,104.2,26,85.9,410,ARI
Maikel Franco,104,22,95.5,410,NYM
Ryan LaMarre,105.2,26,90.6,410,CWS
Josh Donaldson,111.1,22,87.1,410,CWS
Cavan Biggio,100.8,32,96.6,410,LAA
Corey Seager,106,24,81.9,410,SF
Nelson Cruz,103.6,33,92.6,410,BAL
Cavan Biggio,100.9,31,94.4,410,KC
Richie Martin,106.8,25,89.8,410,BOS
Logan Forsythe,103.4,31,93.6,410,HOU
Mike Yastrzemski,100.6,29,90.8,410,OAK
Chris Taylor,108,33,90.5,410,SF
Avisail Garcia,107.7,32,85.3,410,CWS
Andrelton Simmons,101.9,28,89.8,410,NYY
Carlos Santana,104.2,27,92.8,410,TEX
Yordan Alvarez,103.2,28,85.4,410,OAK
Mitch Garver,104,24,90.4,410,OAK
Miguel Sano,109.9,22,84.3,410,DET
J.D. Davis,102.8,29,82.9,410,WSH
Derek Dietrich,103.1,28,94.3,410,SF
Kris Bryant,108.3,22,85.1,410,WSH
Nomar Mazara,108.4,19,89.9,410,SEA
Eloy Jimenez,107.4,24,85.1,410,OAK
Didi Gregorius,102.2,25,94.9,410,BAL
Eugenio Suarez,105.1,31,93.8,410,STL
Billy McKinney,104.3,25,79.8,410,NYY
Jason Heyward,107.8,25,83.9,410,PIT
Kevin Pillar,101.5,25,83.8,410,PHI
Mike Moustakas,104.4,28,82.2,410,MIA
Kole Calhoun,103.3,29,92.2,410,NYY
Garrett Hampson,101.8,25,86.7,410,LAD
Jordy Mercer,101,28,76.3,410,CLE
Trevor Story,101.8,34,95.1,410,LAD
Derek Dietrich,103.7,27,87.8,410,LAD
Anthony Santander,105.8,18,81.6,410,NYY
Juan Soto,109.1,36,97,410,NYM
Victor Robles,104.1,33,79.9,410,PHI
C.J. Cron,105.9,27,81.5,410,DET
Jose Pirela,105.5,25,79,410,ATL
Joey Votto,102.9,27,93.6,410,LAA
Domingo Santana,106.1,29,85.5,410,LAA
Eloy Jimenez,105.6,21,75.5,410,LAA
Jackie Bradley Jr.,101.7,30,75.7,410,BAL
Anthony Santander,105.6,33,92.9,410,CLE
Yoan Moncada,101.7,28,84.5,410,MIA
Joc Pederson,108.9,20,93.9,410,SD
Russell Martin,104.9,24,97.4,410,SD
Christian Walker,107.7,37,89.2,410,SD
Corey Seager,102.1,25,91.9,410,MIA
Yuli Gurriel,102.6,21,93.8,410,SEA
Gleyber Torres,106.9,30,91.6,410,LAA
Joc Pederson,102.6,27,94.5,410,MIL
Michael Conforto,103.6,26,93.1,410,STL
Josh Donaldson,103.6,24,85.3,409,CLE
Sean Murphy,105.8,23,95.3,409,LAA
Renato Nunez,105.5,20,81.4,409,CLE
Eddie Rosario,104.2,28,83.7,409,CLE
Cody Bellinger,104.8,23,84.3,409,SD
Ildemaro Vargas,107.3,21,94.9,409,PHI
Josh Fuentes,101.1,22,94.7,409,SD
Travis d'Arnaud,103.6,28,97.6,409,TEX
Marcell Ozuna,103.2,23,94.9,409,MIL
Matt Adams,104.9,37,84.5,409,ARI
Domingo Santana,105.7,39,77.3,409,LAA
Javier Baez,105,26,97,409,ATL
Carlos Santana,107.8,20,97.6,409,TB
Brad Miller,104.9,31,86,409,CLE
Jason Heyward,101,24,79.7,409,ATL
Michael Brantley,100.7,28,86.6,409,LAA
Nolan Arenado,102.7,31,91.4,409,SF
Christin Stewart,106.6,28,91.3,409,MIN
Brian McCann,103.5,25,89.7,409,CLE
Alex Bregman,101.5,32,91.6,409,TEX
Buster Posey,107.1,23,92.5,409,PIT
Eric Hosmer,104.5,30,94.4,409,BOS
Matt Adams,102.7,26,86.1,409,ATL
Leury Garcia,102.1,29,86,409,WSH
C.J. Cron,107.2,33,88.8,409,NYY
Jorge Polanco,99.4,25,86.6,409,OAK
Mike Trout,107.6,37,83.9,409,SEA
Justin Turner,106.7,29,88.8,409,COL
DJ LeMahieu,102.9,33,72.7,409,LAD
Hanser Alberto,100.6,29,90.3,409,SEA
Victor Caratini,112,36,95.3,409,WSH
AJ Pollock,102.1,31,82.2,409,CIN
Yordan Alvarez,103.6,29,92.2,409,NYY
Brad Miller,110.3,24,86,409,DET
Shin-Soo Choo,108.9,25,97.4,409,HOU
Eugenio Suarez,100.3,32,87.6,409,CHC
Kevin Kiermaier,104.7,25,84.6,409,COL
Pete Alonso,117,21,95.3,409,CHC
Hunter Dozier,103.5,24,83.7,409,MIN
Evan Longoria,106.5,20,82.5,409,OAK
Cavan Biggio,99.5,25,91,409,BAL
Evan Longoria,105,26,92,409,TOR
Juan Soto,107.4,19,94,409,CIN
Ian Happ,104.5,24,88,409,PIT
Matt Chapman,108.4,27,94.1,409,TB
Freddy Galvis,104.3,34,80.6,409,KC
Bo Bichette,102,32,87.9,409,SEA
Christian Arroyo,99.5,26,67.4,409,MIN
Daniel Palka,113.8,18,89.3,409,CLE
Tommy Pham,107,23,92.6,409,CWS
Austin Riley,106.2,36,95.7,409,PIT
J.T. Realmuto,104.9,22,94.5,409,SF
Blake Swihart,100,35,92.8,409,PIT
Trey Mancini,108.7,33,89.1,409,DET
Rowdy Tellez,104.5,27,81.5,409,BOS
Xander Bogaerts,109.3,27,93.6,409,TOR
Juan Soto,107.5,37,90.7,409,CIN
Walker Buehler,104.5,24,91.8,409,STL
Nick Ahmed,102.4,32,86.2,409,COL
Rhys Hoskins,106.8,27,90.2,409,MIA
Gordon Beckham,102.4,30,80.4,409,MIN
Michael Brantley,102.6,27,92.9,409,SEA
Brian Anderson,103.7,28,91.5,409,WSH
Rougned Odor,107.6,22,95.9,409,MIN
Cody Bellinger,106.3,32,74,409,MIL
Ryan LaMarre,97.6,28,89.9,409,KC
Evan Longoria,104.3,34,90.8,409,SD
Dexter Fowler,101.7,31,90.6,409,PIT
Brandon Lowe,108.9,33,84.2,409,BAL
Jeff McNeil,106.3,22,83.9,409,MIA
Anthony Rendon,101.6,28,92.1,409,CWS
Ronald Acuna Jr.,104.7,25,97.7,409,NYM
Raimel Tapia,99.7,28,93.8,409,MIL
Josh Reddick,105.9,22,82.1,409,BOS
Austin Riley,101.3,31,85,409,PHI
Nick Castellanos,108.3,39,96.3,409,STL
Evan Longoria,105.9,26,78.6,409,BAL
Trevor Story,95.5,34,85.3,409,SF
Adam Engel,108.8,22,96.3,409,MIN
Paul DeJong,99.4,25,88,409,PIT
Jesus Aguilar,101.9,25,86.2,409,LAA
Willy Adames,103.7,31,87.8,409,BOS
Howie Kendrick,105.1,27,93.1,409,MIA
Mike Brosseau,103.5,28,91.4,409,MIA
Max Kepler,105.4,31,91.8,409,LAA
Yoan Moncada,107.1,38,85.5,409,CLE
Randal Grichuk,103.5,31,84.7,409,NYY
Dexter Fowler,103.7,29,94.2,409,CIN
Adam Eaton,104.7,22,95.7,409,CIN
Shin-Soo Choo,109.2,25,96,409,OAK
Robinson Cano,107.5,18,85.5,409,ARI
Eduardo Nunez,103.7,24,91.4,409,CWS
Fernando Tatis Jr.,110.8,26,83.5,409,SEA
Carson Kelly,101.8,24,85.1,409,NYY
Brian Anderson,105.1,35,86.8,408,ATL
Aristides Aquino,104.6,30,85.8,408,STL
Jesse Winker,107.6,28,94.2,408,STL
Michael Brantley,101.5,25,84.1,408,OAK
Cody Bellinger,105.5,33,83.1,408,PHI
Edwin Encarnacion,104.7,23,84.5,408,LAA
Rowdy Tellez,105,24,80.4,408,LAA
Christian Yelich,108.6,35,94.4,408,ATL
Dexter Fowler,106.5,27,94,408,ATL
Matt Olson,107.9,28,83.9,408,LAA
Matt Chapman,104.8,28,85.1,408,BOS
Chris Davis,108.1,28,88.5,408,BOS
Christian Yelich,99.2,32,86.5,408,LAD
Asdrubal Cabrera,102.9,31,90.5,408,CLE
Justin Turner,100.1,30,91.6,408,ARI
Justin Turner,105.9,27,80.7,408,ARI
Hunter Pence,105.4,28,95.7,408,ARI
Jeff McNeil,102.4,35,93.3,408,NYY
Josh Donaldson,103.2,24,81.4,408,WSH
Carlos Gomez,105.8,20,95,408,WSH
Paul DeJong,105.9,27,84.9,408,CIN
Phillip Ervin,101.6,26,79.2,408,STL
Trey Mancini,102.9,20,83.2,408,BOS
Whit Merrifield,104.2,28,91.5,408,DET
Tommy Edman,102.3,30,83.5,408,CIN
Christian Yelich,103.1,32,87,408,CHC
Ryan Braun,103.1,25,92.4,408,CHC
Jesse Winker,103.3,34,86.7,408,SF
Kyle Schwarber,101,30,82.2,408,PHI
Gary Sanchez,107.2,31,94.8,408,TEX
Danny Santana,106.1,21,90,408,CWS
Brandon Drury,101.4,25,90.5,408,BOS
Ramon Laureano,103.5,24,84.1,408,CLE
Jay Bruce,105.7,25,90.5,408,BOS
Jorge Soler,109.3,19,87.5,408,MIA
Gio Urshela,110.2,19,82.6,408,NYM
Mitch Haniger,104.5,26,94.3,408,CLE
Victor Caratini,100.6,34,88.6,408,PIT
Hunter Dozier,101.3,29,84.2,408,MIN
Yasmani Grandal,102,28,76.3,408,CHC
Alex Bregman,103.3,30,91.1,408,LAA
Trey Mancini,109.9,35,84.4,408,TOR
Addison Russell,105.1,20,93.9,408,CIN
Aaron Judge,104.7,21,96.8,408,TEX
Bryan Reynolds,101.3,29,90.1,408,TEX
Kole Calhoun,103.9,32,94,408,TB
Justin Smoak,106.2,27,92.9,408,MIN
DJ Stewart,105.9,23,90.7,408,BOS
Pete Alonso,106.3,32,86.5,408,WSH
Daniel Murphy,103.9,24,90.8,408,ARI
Domingo Santana,108.1,20,86.2,408,NYY
Ian Kinsler,100.6,30,92.8,408,SF
Marwin Gonzalez,100.2,26,94.9,408,TEX
George Springer,112.6,21,85.6,408,SEA
Jorge Soler,111.4,24,91.4,408,TEX
J.D. Davis,106.3,20,81.1,408,ATL
Jose Altuve,101.6,32,91.4,408,TEX
Hanser Alberto,99.6,24,91,408,NYY
Niko Goodrum,103,30,95,408,CWS
Ryan Braun,106.9,23,91.3,408,CHC
Michael Conforto,110.4,39,85.4,408,ATL
Anthony Rizzo,105.9,35,89.9,408,LAD
Teoscar Hernandez,107.3,31,92.7,408,BAL
Bo Bichette,106.5,21,90,408,SEA
Jason Heyward,109,15,91.1,408,MIL
Jacob Stallings,103.3,27,78.3,408,NYM
Gleyber Torres,101.3,28,93.8,408,HOU
Scott Kingery,107.5,33,91.8,408,SD
Kyle Seager,104.5,33,98.7,408,TB
Garrett Cooper,103.6,28,96,408,ATL
Ramon Laureano,103,20,89.6,408,LAA
Robinson Cano,104.3,22,78.9,408,SD
Nolan Arenado,103.7,26,75,408,SD
Steven Duggar,101.6,29,80.3,408,WSH
Ozzie Albies,103.7,23,94.2,408,PIT
Jake Rogers,102,27,95.1,408,CWS
James McCann,103.9,24,90.8,408,NYY
Kevin Pillar,99.2,31,78.8,408,COL
Charlie Blackmon,105.6,37,87.4,408,SD
Pete Alonso,106,20,97.9,408,LAD
Joey Gallo,113.5,30,90.3,408,DET
Justin Smoak,101.7,29,93.9,408,SD
Starling Marte,104,22,95.5,408,MIL
Eugenio Suarez,102.8,26,91.7,408,CHC
Albert Pujols,106.8,20,93.5,408,STL
Tony Kemp,94.9,32,94.8,408,STL
Tommy Pham,111.2,25,93,408,SD
Christian Yelich,107.6,22,92.8,408,PIT
Ian Happ,107.1,24,91.1,408,PIT
Paul Goldschmidt,104,28,98.1,408,SD
Luis Rengifo,106.4,22,94.9,408,CIN
Ronald Acuna Jr.,104.2,30,91.4,408,MIN
Greg Bird,108,34,81.6,408,BAL
Gleyber Torres,104,29,95,408,BAL
Mike Moustakas,104.1,29,87,408,CIN
Jonathan Schoop,104.1,27,81.4,408,TB
Christian Yelich,106.7,36,92.3,408,STL
Christian Vazquez,104.9,25,90.1,408,TOR
Jose Osuna,105.1,29,94.4,408,CIN
Eddie Rosario,103.9,29,85.1,408,TOR
Miguel Sano,113.8,38,95,407,KC
Matt Beaty,104.2,21,91.1,407,COL
Asdrubal Cabrera,99.4,30,87.3,407,NYM
Eugenio Suarez,101.6,34,93.3,407,MIL
Rio Ruiz,101,26,92,407,TB
Jason Heyward,103.5,20,94.8,407,MIL
Raimel Tapia,102.6,38,78.5,407,PHI
David Bote,103.3,23,80,407,CWS
Anthony Rendon,103.5,29,89.7,407,PHI
Oscar Mercado,100.7,30,80.4,407,DET
Taylor Clarke,101.7,21,91.4,407,COL
Kyle Schwarber,103.9,26,89.6,407,SF
J.P. Crawford,105.5,27,84.4,407,STL
Kevin Cron,105.5,26,93.4,407,WSH
Joey Votto,103.1,31,91.9,407,STL
Yordan Alvarez,112.5,38,88.2,407,BAL
Noah Syndergaard,105.8,32,92,407,CIN
Gio Urshela,108.2,19,88,407,TOR
Derek Fisher,105.9,24,93,407,TB
Max Kepler,107.7,26,93.3,407,PHI
Josh VanMeter,103.9,30,97.2,407,COL
Josh VanMeter,101.2,32,95.2,407,PIT
Carlos Correa,99.9,27,83.5,407,LAA
Mike Moustakas,104.4,36,87.7,407,SD
Chris Iannetta,111.3,21,95,407,ARI
Yan Gomes,103.7,20,91.4,407,PHI
Mitch Moreland,108.7,20,97,407,TB
Luke Voit,102,28,88,407,BAL
Juan Soto,106.5,27,87.4,407,MIA
Miguel Cabrera,99.5,29,92.1,407,LAA
Leonys Martin,101.5,30,92.5,407,OAK
Hanser Alberto,99.9,32,88.9,407,KC
Michael Conforto,104.4,21,92.3,407,PIT
Austin Meadows,104.3,29,75.1,407,HOU
Danny Jansen,103.2,26,87.6,407,CWS
Vladimir Guerrero Jr.,104,24,92.1,407,CWS
Ryan McMahon,105.6,36,90.5,407,NYY
Pablo Reyes,102.5,30,90.6,407,STL
Mitch Haniger,107.6,40,91.5,407,LAA
Austin Meadows,101.2,30,90.7,407,HOU
Corey Seager,103,32,88,407,ARI
Mitch Garver,105.1,28,87.9,407,DET
Jay Bruce,104.6,33,93.2,407,NYM
Mitch Haniger,105.7,26,93.7,407,MIN
Keon Broxton,102.7,25,83.5,407,BOS
Pete Alonso,106.5,30,91.6,407,CHC
Mookie Betts,102,29,95.8,407,TEX
Starlin Castro,105.6,31,95,407,MIL
Victor Caratini,107.3,22,88.3,407,ATL
Jesus Aguilar,104.2,29,94.5,407,PIT
Avisail Garcia,108.6,35,86.6,407,NYY
Josh Donaldson,101.3,26,93,407,WSH
Eric Thames,102.9,32,86.4,407,ARI
Kole Calhoun,105.7,21,87.4,407,SEA
Eric Thames,102.6,27,93.7,407,LAD
Mike Yastrzemski,99.6,29,93.3,407,COL
Chris Herrmann,105,37,92.4,407,MIN
Nolan Arenado,97.1,27,79.2,407,BOS
Carlos Santana,106.2,27,94,407,OAK
Travis d'Arnaud,106.5,33,87.9,407,BOS
Starling Marte,104.8,23,93.6,407,CIN
Willson Contreras,103.2,23,81.4,407,PIT
Albert Pujols,103,28,89.1,407,OAK
Orlando Arcia,103.5,25,90.1,407,PHI
Steven Duggar,104.5,31,86.8,407,LAD
Avisail Garcia,106.8,27,92.6,407,LAD
Jonathan Villar,100.3,27,77.9,407,BOS
Dexter Fowler,101.5,27,88.3,407,NYM
Ehire Adrianza,105.5,30,88.8,407,DET
Kyle Tucker,102.9,33,95.7,407,SEA
Brandon Dixon,103.3,32,79.5,407,SEA
Josh Donaldson,102,30,92.4,407,LAD
Max Muncy,100.1,29,84,407,PHI
Jackie Bradley Jr.,103.9,31,86.7,407,PHI
Manuel Margot,98.4,29,95.8,407,ARI
Logan Forsythe,104.4,34,88.3,407,HOU
Mike Yastrzemski,102.3,28,95.3,407,ARI
Jean Segura,100.7,34,80.2,407,NYM
Matt Olson,105.9,34,90.9,407,TEX
Keon Broxton,105.2,24,80.4,407,TEX
Nolan Arenado,100.8,25,79.3,407,STL
Starlin Castro,100.7,27,95.2,407,WSH
Yuli Gurriel,103,28,84,407,LAA
Josh Bell,111.6,20,96.5,407,SF
Josh Bell,104.4,19,89,407,LAD
Brian Anderson,107.8,25,93.1,407,ARI
David Peralta,100.3,28,84.9,407,PHI
Austin Riley,101.9,27,98.4,407,NYM
Mookie Betts,103.7,27,92.7,407,CLE
Eugenio Suarez,104.8,28,82.4,407,MIA
Joc Pederson,104.3,35,86.3,407,PIT
Bryce Harper,104.5,22,94.7,407,ARI
Kyle Schwarber,114.7,18,94.3,407,STL
Austin Nola,99.5,24,90.5,407,LAA
Justin Turner,102.4,32,94.2,407,PHI
Dansby Swanson,104.4,35,95.6,407,MIL
Bryce Harper,102.9,28,83.2,407,STL
Mookie Betts,102.3,29,89.5,406,TB
Brock Holt,103,27,92.1,406,BAL
Kevin Plawecki,103.2,22,94.3,406,TOR
Matt Adams,107.1,32,91.6,406,SF
Francisco Lindor,103.3,27,82.7,406,MIN
Shohei Ohtani,104.7,22,91.6,406,OAK
Ryan Braun,106.6,20,94.3,406,LAD
Harold Ramirez,104.5,21,90.6,406,MIN
Scott Heineman,103.1,25,92.9,406,NYY
Jake Bauers,104.6,28,91,406,SEA
Willy Adames,106.1,22,98.9,406,TEX
Willie Calhoun,101.1,24,87.2,406,LAA
Edwin Encarnacion,105.6,30,82.4,406,HOU
Omar Narvaez,100.8,25,92.5,406,OAK
Garrett Hampson,102.6,30,84.2,406,LAD
Justin Turner,103.8,25,88.4,406,ATL
Kyle Seager,104.5,34,89.4,406,BAL
Brandon Lowe,100,33,82.6,406,CLE
Scott Kingery,102.9,26,92.8,406,ARI
Robinson Cano,106.4,22,87,406,WSH
Max Kepler,101.6,28,91.5,406,CWS
Christian Yelich,105.5,27,95.8,406,HOU
Bryce Harper,109,35,89.2,406,CWS
Josh Donaldson,111.4,22,84.8,406,ARI
Michael Conforto,103.3,32,92.1,406,STL
Manny Machado,101.3,23,88.1,406,CHC
Daniel Vogelbach,106.9,20,97.2,406,LAA
Yandy Diaz,114.3,18,78.4,406,NYY
Justin Upton,105.9,33,89.7,406,CWS
Jonathan Villar,105.6,30,90.4,406,OAK
Kyle Schwarber,106.7,25,94.1,406,TEX
